Make,Model,Version,Price,Make_Year,CC,Assembly,Mileage,Registered City,Transmission
Suzuki,Mehran,VXR Euro II,730000.0,2017,800,Local,46790,Lahore,Manual
Suzuki,Alto,VXL,326000.0,2021,660,Local,5000,Islamabad,Automatic
Suzuki,Mehran,VXR Euro II,1000000.0,2018,800,Local,46000,Lahore,Manual
Suzuki,Baleno,GLi,600000.0,2001,1300,Local,15,Karachi,Manual
Toyota,Corolla,2.0D,1500000.0,2005,2000,Local,100000,Lahore,Manual
Suzuki,Alto,VXR,300000.0,2021,660,Local,20,Lahore,Manual
Honda,City,i-DSI,1250000.0,2005,1300,Local,209094,Lahore,Manual
Toyota,Corolla,Altis 1.8,2550000.0,2015,1800,Local,196000,Gujranwala,Automatic
Changan,Karvaan,Plus,1550000.0,2020,1000,Local,5,Okara,Manual
Toyota,Corolla,GLi 1.3 VVTi,300000.0,2011,1300,Local,90000,Lahore,Manual
Hyundai,Santro,Club,650000.0,2004,1000,Local,100000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1600000.0,2011,1300,Local,100500,Karachi,Manual
Toyota,Corolla,SE Saloon,1230000.0,2005,1600,Local,167451,Karachi,Manual
Toyota,Aqua,S,3375000.0,2021,1500,Imported,52,Un-Registered,Automatic
Honda,City,i-DSI,1150000.0,2006,1300,Local,180000,Karachi,Manual
Suzuki,Mehran,VX,560000.0,2007,800,Local,60000,Lahore,Manual
Honda,City,Aspire 1.3 i-VTEC,2000000.0,2012,1300,Local,175000,Islamabad,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3195000.0,2019,1300,Local,26000,Lahore,Automatic
Toyota,Prado,TX 2.7,18500000.0,2016,2700,Imported,40000,Un-Registered,Automatic
Toyota,Corolla,XE,1015000.0,1999,1300,Local,150000,Islamabad,Manual
Suzuki,Kei,A,869999.9999999999,2007,660,Local,100000,Karachi,Manual
Suzuki,Margalla,GL,330000.0,1996,1300,Local,98000,Karachi,Manual
Honda,City,1.3 i-VTEC,1850000.0,2013,1300,Local,110000,Lahore,Manual
Honda,City,1.3 i-VTEC Prosmatec,2250000.0,2014,1300,Local,43000,Islamabad,Automatic
Toyota,Prado,TZ 3.0D,3600000.0,1991,3000,Imported,200000,Karachi,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3950000.0,2018,1800,Local,28000,Islamabad,Automatic
Toyota,Corolla,Altis 1.6,1800000.0,2012,1600,Imported,124000,Karachi,Automatic
Honda,City,Aspire 1.3 i-VTEC,2475000.0,2017,1300,Local,58000,Islamabad,Manual
Suzuki,Alto,VXR,1470000.0,2020,660,Local,9000,Moro,Manual
Suzuki,Cultus,EURO II,965000.0,2012,1000,Local,95550,Lahore,Manual
Toyota,Prius,S Touring Selection,4400000.0,2017,1800,Imported,65000,Un-Registered,Automatic
Toyota,Platz,F 1.0,1000000.0,2000,1000,Local,837986,Rawalpindi,Automatic
Toyota,Corolla,Altis Automatic 1.6,3810000.0,2021,1600,Local,1,Un-Registered,Automatic
Suzuki,Bolan,VX Euro II,1270000.0,2020,800,Local,2000,Rawalpindi,Manual
Honda,Civic,VTi Oriel 1.8 i-VTEC,1700000.0,2010,1800,Local,78000,Lahore,Manual
Suzuki,Mehran,VX Euro II,830000.0000000001,2017,800,Local,58000,Lahore,Manual
Toyota,Corolla,SE Saloon Automatic,1280000.0,2003,1500,Imported,100000,Islamabad,Automatic
Honda,City,1.3 i-VTEC Prosmatec,1850000.0,2011,1300,Local,101855,Lahore,Automatic
Suzuki,Wagon,R VXL,1250000.0,2014,1000,Local,140000,Karachi,Manual
Toyota,Corolla,XLi VVTi Limited Edition,1550000.0,2011,1300,Local,90000,Lahore,Manual
Toyota,Prado,TX 3.0D,16500000.0,2012,3000,Imported,125000,Un-Registered,Manual
KIA,Sportage,AWD,5535000.0,2020,2000,Local,10200,Un-Registered,Automatic
Suzuki,Mehran,VX (CNG),680000.0,2012,800,Local,65000,Lahore,Manual
Suzuki,Cultus,Limited Edition,1325000.0,2017,1000,Local,39000,Karachi,Manual
Suzuki,Mehran,VXR Euro II,900000.0,2016,800,Local,46000,Lahore,Manual
Toyota,Yaris,ATIV X CVT 1.5,3200000.0,2020,1500,Local,10000,Islamabad,Automatic
Suzuki,Cultus,EURO II,950000.0,2012,1000,Local,82000,Lahore,Manual
Toyota,Aqua,S,3350000.0,2017,1500,Imported,47000,Lahore,Automatic
Toyota,Corolla,Altis Grande 1.8,2750000.0,2015,1800,Local,95000,Lahore,Automatic
Suzuki,Bolan,VX Euro II,1060000.0,2014,800,Local,76000,Islamabad,Manual
Suzuki,Cultus,VXRi,950000.0,2010,1000,Local,100000,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,4200000.0,2019,1800,Local,12000,Karachi,Automatic
Hyundai,Santro,Plus,550000.0,2000,1000,Imported,280000,Islamabad,Manual
Honda,City,Aspire Prosmatec 1.5 i-VTEC,2825000.0,2019,1500,Local,66000,Lahore,Automatic
Suzuki,Mehran,VX Euro II,725000.0,2014,800,Local,70000,Rawalpindi,Manual
Suzuki,Cultus,Euro II (CNG),1200000.0,2015,1000,Local,85000,Karachi,Manual
Suzuki,Mehran,VXR (CNG),580000.0,2009,800,Local,100000,Islamabad,Manual
Suzuki,Mehran,VX (CNG),650000.0,2010,800,Local,78000,Lahore,Manual
Suzuki,Cultus,VXRi,785000.0,2008,1000,Local,120000,Lahore,Manual
Suzuki,Cultus,VXR,600000.0,2002,1000,Local,150000,Sialkot,Manual
Suzuki,Mehran,VX (CNG),399000.0,2009,800,Local,120000,Karachi,Manual
Toyota,Land,Cruiser VX Limited 4.2D,2950000.0,1994,4200,Imported,150000,Karachi,Manual
Suzuki,Bolan,VX Euro II,950000.0,2016,800,Local,16000,Karachi,Manual
Suzuki,Wagon,R Limited,1145000.0,2008,660,Imported,84000,Lahore,Automatic
Suzuki,Cultus,VXR,700000.0,2006,1000,Local,122000,Lahore,Manual
Honda,Civic,EXi,1280000.0,2006,1500,Local,124500,Karachi,Automatic
Suzuki,Wagon,R VXL,1625000.0,2019,1000,Local,55000,Rawalpindi,Manual
Suzuki,Khyber,GA,199000.0,1990,1000,Local,150000,Karachi,Manual
Suzuki,Mehran,VX (CNG),245000.00000000003,1994,800,Local,150000,Karachi,Manual
Nissan,Sunny,GL,300000.0,1993,1300,Imported,150000,Karachi,Manual
Suzuki,Cultus,Euro II (CNG),1070000.0,2012,1000,Local,123000,Lahore,Manual
Toyota,Corolla,Axio Hybrid 1.5,3650000.0,2017,1500,Imported,60200,Un-Registered,Automatic
Suzuki,Mehran,VXR Euro II,869999.9999999999,2017,800,Local,40000,Layyah,Manual
Suzuki,Mehran,VX,560000.0,2009,800,Local,156000,Multan,Manual
Toyota,Corolla,XE Limited,830000.0000000001,1997,1300,Local,200000,Lahore,Manual
Suzuki,Mehran,VX Euro II,725000.0,2013,800,Local,97000,Lahore,Manual
Suzuki,Wagon,R VXR,1300000.0,2017,1000,Local,90000,Karachi,Manual
Toyota,Platz,F 1.0,1165000.0,2003,1000,Local,90000,Lahore,Automatic
Toyota,Corolla,XLi,1230000.0,2006,1300,Local,100000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1900000.0,2013,1300,Local,80000,Karachi,Manual
Suzuki,Mehran,VXR Euro II,1050000.0,2018,800,Local,64800,Islamabad,Manual
KIA,Sportage,AWD,5750000.0,2021,2000,Local,1,Rawalpindi,Automatic
Suzuki,Alto,VXR (CNG),640000.0,2009,1000,Local,98000,Karachi,Manual
Toyota,Prado,TZ 3.0D,3600000.0,1997,3000,Imported,120000,Lahore,Automatic
Honda,City,i-DSI,1350000.0,2006,1300,Local,29000,Lahore,Manual
Suzuki,Wagon,R VXL,1600000.0,2018,1000,Local,35000,Islamabad,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2400000.0,2015,1300,Local,74000,Karachi,Automatic
Suzuki,Mehran,VX Euro II,850000.0,2016,800,Local,55000,Lahore,Manual
Suzuki,Mehran,VX (CNG),390000.0,2005,800,Local,145000,Karachi,Manual
Toyota,Corolla,GLi 1.3 VVTi,2980000.0,2019,1300,Local,32000,Lahore,Manual
Toyota,Corolla,XLi VVTi,1475000.0,2009,1300,Local,50000,Karachi,Manual
Toyota,Corolla,XLi,1550000.0,2008,1300,Local,220563,Lahore,Manual
Suzuki,Mehran,VX (CNG),590000.0,2012,800,Local,65000,Faisalabad,Manual
Toyota,Corolla,XLi VVTi,2535000.0,2016,1300,Local,32300,Lahore,Manual
Suzuki,Alto,VXR (CNG),695000.0,2008,1000,Local,2548,Lahore,Manual
Toyota,Corolla,XLi,1450000.0,2004,1300,Local,156985,Lahore,Manual
Suzuki,Bolan,VX,680000.0,2007,800,Local,150000,Lahore,Manual
Toyota,Corolla,XLi,1450000.0,2008,1300,Local,467399,Peshawar,Manual
Changan,Alsvin,1.3L MT Comfort,2500000.0,2021,1300,Local,100,Lahore,Manual
Toyota,Corolla,Axio G,2650000.0,2007,1500,Imported,103786,Lahore,Automatic
Mercedes,Benz,C Class C200,1600000.0,2001,1800,Imported,105000,Karachi,Automatic
Toyota,Prado,TZ 3.4,6800000.0,2003,3400,Imported,150000,Lahore,Automatic
Honda,Civic,VTi 1.8 i-VTEC,1590000.0,2011,1800,Local,92000,Karachi,Manual
Toyota,Corolla,GLi 1.3 VVTi,2400000.0,2013,1300,Local,62000,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2580000.0,2016,1300,Local,44000,Wah cantt,Automatic
Suzuki,Cultus,VXRi (CNG),780000.0,2007,1000,Local,200000,Lahore,Manual
Toyota,Vitz,F 1.0,2750000.0,2018,1000,Imported,54000,Un-Registered,Automatic
Toyota,Passo,X L Package,1689999.9999999998,2011,1000,Imported,100000,Lahore,Automatic
Toyota,Vitz,F 1.0,1800000.0,2012,1000,Imported,95000,Faisalabad,Automatic
Honda,City,VTEC Steermatic,1450000.0,2007,1500,Local,180000,Karachi,Automatic
Suzuki,Khyber,GA,350000.0,1994,1000,Local,128000,Mardan,Manual
Mercedes,Benz,CLK Class CLK200 Kompressor Cabriolet,4850000.0,2007,1800,Imported,60000,Islamabad,Automatic
Suzuki,Wagon,R VXL,1000000.0,2007,660,Imported,95000,Karachi,Automatic
Suzuki,Mehran,VX Euro II,750000.0,2014,800,Local,60000,Multan,Manual
Suzuki,MR,Wagon,1600000.0,2015,660,Imported,46000,Karachi,Automatic
Toyota,Corolla,Altis Cruisetronic 1.6,2100000.0,2012,1600,Local,130000,Karachi,Automatic
Honda,Civic,VTi Automatic 1.6,1195000.0,1999,1600,Local,122000,Karachi,Automatic
Toyota,Mark,II Grande 2.5,1400000.0,1996,2500,Imported,5000,Islamabad,Manual
Toyota,Corolla,Altis Grande CVT-i 1.8,3800000.0,2018,1800,Local,26000,Islamabad,Automatic
Mitsubishi,Ek,Wagon E,1800000.0,2017,660,Imported,24000,Karachi,Automatic
Toyota,Vitz,F 1.0,1190000.0,2001,1000,Imported,118582,Karachi,Automatic
Daihatsu,Cuore,CL Eco,750000.0,2008,800,Local,147000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1825000.0,2011,1300,Local,80000,Multan,Manual
Toyota,Corolla,Altis CVT-i 1.8,3990000.0,2021,1800,Local,1000,Islamabad,Automatic
Suzuki,Cultus,VXL,2050000.0,2020,1000,Local,12000,Un-Registered,Manual
Daihatsu,Cuore,CX,540000.0,2006,800,Local,200000,Karachi,Manual
Suzuki,Every,Join Turbo,1135000.0,2009,660,Imported,163000,Islamabad,Automatic
Suzuki,Cultus,VXRi,780000.0,2009,1000,Local,70000,Lahore,Manual
Suzuki,Mehran,VXR,300000.0,1990,800,Local,125000,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.6 VVTi,2165000.0,2012,1600,Local,130000,Lahore,Automatic
Suzuki,Mehran,VXR Euro II,1080000.0,2018,800,Local,40000,Islamabad,Manual
Suzuki,Mega,Carry Xtra Manual,1850000.0,2018,1500,Local,55000,Rawalpindi,Manual
Toyota,Corolla,XLi VVTi,1620000.0,2011,1300,Local,170000,Karachi,Manual
Toyota,Corolla,XLi Automatic,2800000.0,2018,1300,Local,80000,Lahore,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,3400000.0,2017,1800,Local,73000,Karachi,Automatic
Suzuki,Cultus,VXR (CNG),610000.0,2007,1000,Local,96000,Lahore,Manual
Honda,Civic,VTi Oriel 1.8 i-VTEC,2100000.0,2011,1800,Local,200000,Islamabad,Manual
Toyota,Prado,TX 2.7,14600000.0,2013,2700,Imported,40000,Islamabad,Automatic
Suzuki,Mehran,VXR Euro II,875000.0,2015,800,Local,40000,Lahore,Manual
Suzuki,Bolan,VX Euro II,1200000.0,2018,800,Local,35000,Islamabad,Manual
Suzuki,Mehran,VXR Euro II (CNG),860000.0,2017,800,Local,33200,Lahore,Manual
Suzuki,Mehran,VXR Euro II,925000.0,2017,800,Local,41000,Lahore,Manual
Daihatsu,Cuore,CX Eco,550000.0,2008,800,Local,164570,Karachi,Manual
Mercedes,Benz,E Class E250 Avantgarde,9000000.0,2011,1800,Imported,75000,Islamabad,Automatic
Toyota,Corolla,XE-G,815000.0,2000,1300,Local,240000,Karachi,Manual
Range,Rover,Sport Supercharged 4.2 V8,7500000.0,2008,4200,Imported,9800,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2650000.0,2016,1300,Local,105000,Lahore,Manual
Suzuki,Cultus,VXR,590000.0,2002,1000,Local,400000,Lahore,Manual
Suzuki,Bolan,VX (CNG),780000.0,2010,800,Local,45000,Lahore,Manual
Toyota,Corolla,LX Limited 1.3,775000.0,1995,1300,Local,95000,Karachi,Manual
Toyota,Hilux,D-4D Automatic,6000000.0,2013,3000,Imported,85000,Islamabad,Automatic
Suzuki,Mehran,VX Euro II Limited Edition,975000.0,2018,800,Local,50000,Lahore,Manual
Suzuki,Mehran,VX (CNG),690000.0,2012,800,Local,98000,Rawalpindi,Manual
Toyota,Corolla,GLi Automatic Limited Edition 1.6 VVTi,2400000.0,2013,1600,Local,80000,Karachi,Automatic
Toyota,Prado,TX L Package 2.7,12500000.0,2010,2700,Imported,90000,Lahore,Automatic
Suzuki,Cultus,VXR,650000.0,2006,1000,Local,100000,Karachi,Manual
Toyota,Corolla,Altis 1.8,3550000.0,2019,1800,Local,19000,Lahore,Manual
Daihatsu,Mira,G Smart Drive Package,1465000.0,2013,660,Imported,84000,Islamabad,Automatic
Toyota,Vitz,F 1.0,1980000.0,2014,1000,Imported,93000,Karachi,Automatic
Honda,City,1.5 i-VTEC Prosmatec,2590000.0,2018,1500,Local,78000,Lahore,Automatic
Toyota,Vitz,F Limited 1.0,2100000.0,2014,1000,Imported,35000,Islamabad,Manual
Honda,City,1.3 i-VTEC Prosmatec,2850000.0,2019,1300,Local,22000,Lahore,Automatic
Toyota,Corolla,Axio X HID Extra Limited 1.5,2630000.0,2007,1500,Imported,102000,Islamabad,Automatic
Daihatsu,Cuore,CL,409999.99999999994,2003,800,Local,90000,Faisalabad,Manual
Honda,City,1.3 i-VTEC,1950000.0,2014,1300,Local,191325,Lahore,Manual
Suzuki,Alto,VXR,630000.0,2006,1000,Local,15968,Lahore,Manual
Suzuki,Mehran,VXR Euro II,1050000.0,2018,800,Local,50200,Islamabad,Manual
Suzuki,Alto,VXR,720000.0,2007,1000,Local,200000,Rawalpindi,Manual
Toyota,Prius,Alpha G,2600000.0,2011,1800,Imported,121000,Islamabad,Automatic
Honda,City,1.3 i-VTEC Prosmatec,2500000.0,2017,1300,Local,100000,Lahore,Automatic
Toyota,Corolla,GLi Automatic 1.6 VVTi,2190000.0,2012,1600,Local,125000,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2900000.0,2018,1300,Local,64000,Lahore,Manual
Suzuki,Wagon,R FX,1585000.0,2015,660,Imported,104341,Karachi,Automatic
Toyota,Corolla,XLi,1080000.0,2004,1300,Local,78568,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3080000.0,2018,1300,Local,51433,Islamabad,Automatic
Hyundai,Santro,Club,700000.0,2006,1000,Local,588800,Lahore,Manual
Toyota,Hilux,D-4D Automatic,3750000.0,2009,3000,Local,155000,Karachi,Automatic
Toyota,Premio,F 1.5,2700000.0,2007,1500,Imported,89000,Lahore,Automatic
Toyota,Passo,X G Package,2250000.0,2016,1000,Imported,40000,Islamabad,Automatic
Suzuki,Cultus,EURO II,1240000.0,2015,1000,Local,26000,Lahore,Manual
FAW,X-PV,Power Edition,1370000.0,2020,1000,Imported,13500,Lahore,Manual
Suzuki,Alto,VXR,790000.0,2010,1000,Local,90000,Lahore,Manual
Toyota,Corolla,GLi Automatic Limited Edition 1.6 VVTi,2200000.0,2013,1600,Local,80000,Lahore,Automatic
FAW,V2,VCT-i,1215000.0,2016,1300,Local,78000,Lahore,Manual
Honda,Vezel,Hybrid X,3600000.0,2016,1500,Imported,59200,Islamabad,Automatic
Suzuki,Cultus,Limited Edition,1320000.0,2015,1000,Local,71000,Islamabad,Manual
Toyota,Corolla,Assista X,1820000.0,2001,1500,Imported,123450,Peshawar,Automatic
Suzuki,Mehran,VXR Euro II,880000.0000000001,2017,800,Local,69000,Lahore,Manual
Toyota,Corolla,Altis Grande CVT-i 1.8,3899000.0,2018,1800,Local,79000,Lahore,Automatic
Suzuki,Cultus,VXL,680000.0,2006,1000,Local,123,Lahore,Manual
Toyota,Corolla,XLi VVTi,2100000.0,2014,1300,Local,84800,Lahore,Manual
Honda,Vezel,Hybrid X,3820000.0000000005,2015,1500,Imported,80000,Un-Registered,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3600000.0,2017,1800,Local,98000,Islamabad,Automatic
Suzuki,Baleno,JXR,750000.0,2005,1300,Local,60000,Karachi,Manual
Honda,Vezel,Hybrid Z Style Edition,4000000.0,2014,1500,Imported,42000,Karachi,Automatic
Suzuki,Cultus,VXRi,650000.0,2007,1000,Local,100000,Lahore,Manual
Toyota,Aqua,S,2430000.0,2014,1500,Imported,115000,Islamabad,Automatic
Honda,City,i-DSI,1150000.0,2004,1300,Imported,200000,Lahore,Manual
Daihatsu,Esse,L,990000.0,2009,660,Imported,160000,Islamabad,Automatic
Honda,City,i-DSI,1050000.0,2004,1300,Local,192000,Lahore,Manual
Mitsubishi,Pajero,Exceed Automatic 2.8D,2200000.0,1996,2800,Imported,123455,Islamabad,Automatic
Suzuki,Mehran,VX Euro II,830000.0000000001,2015,800,Local,70000,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,3000000.0,2021,1300,Local,50000,Mansahra,Manual
Suzuki,Wagon,R AGS,1639999.9999999998,2015,660,Imported,60000,Lahore,Automatic
Toyota,Prado,TX 3.0D,3429999.9999999995,1997,3000,Imported,168000,Islamabad,Automatic
Honda,City,VTEC Steermatic,1550000.0,2006,1500,Local,150000,Peshawar,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3600000.0,2017,1800,Local,119000,Islamabad,Automatic
Suzuki,Mehran,VX,695000.0,2012,800,Local,58000,Lahore,Manual
Suzuki,Bolan,Cargo Van Euro ll,830000.0000000001,2015,800,Local,95000,Lahore,Manual
Toyota,Land,Cruiser ZX,33000000.0,2016,4600,Imported,47000,Un-Registered,Automatic
Suzuki,Swift,DLX 1.3,1600000.0,2017,1300,Local,78000,Karachi,Manual
Suzuki,Mehran,VX,650000.0,2012,800,Local,22000,Islamabad,Manual
Honda,City,EXi,750000.0,2003,1300,Local,28000,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.6,1170000.0,2003,1600,Local,191584,Karachi,Automatic
Suzuki,Mehran,VX,520000.0,2012,800,Local,79000,Islamabad,Manual
Suzuki,Jimny,JLDX,1950000.0,2014,1300,Local,50000,Rawalpindi,Manual
JW,Forland,Bravo,1325000.0,2021,1800,Local,69,Un-Registered,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2800000.0,2017,1300,Local,52000,Karachi,Automatic
Honda,City,i-DSI,1180000.0,2006,1300,Local,18,Okara,Manual
Toyota,Corolla,SE Saloon Automatic,1575000.0,2005,1600,Local,105000,Lahore,Automatic
Suzuki,Cultus,VX,680000.0,2005,1000,Local,100000,Lahore,Manual
Honda,Civic,1.8 i-VTEC CVT,3600000.0,2018,1800,Local,17000,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2350000.0,2014,1300,Local,60000,Lahore,Manual
Toyota,Prius,G Touring Selection Leather Package 1.8,3700000.0,2014,1800,Imported,85000,Un-Registered,Automatic
Honda,Civic,VTi Oriel 1.6,1375000.0,2005,1600,Local,110000,Lahore,Manual
Suzuki,Mehran,VXR Euro II,930000.0000000001,2017,800,Local,33000,Sialkot,Manual
Suzuki,Bolan,VX,375000.0,1995,800,Local,830568,Faisalabad,Manual
Suzuki,Alto,VXR (CNG),800000.0,2009,1000,Local,147000,Islamabad,Manual
Toyota,Vitz,F 1.0,2790000.0,2017,1000,Imported,45000,Un-Registered,Automatic
Suzuki,Mehran,VX (CNG),710000.0,2012,800,Local,55000,Rawalpindi,Manual
Suzuki,Cultus,VXR,600000.0,2004,1000,Local,136000,Lahore,Manual
Suzuki,Cultus,EURO II,1125000.0,2012,1000,Local,63000,Lahore,Manual
Toyota,Rush,X Smart Edition,2900000.0,2010,1500,Imported,110000,Islamabad,Automatic
Toyota,Corolla,SE Limited,1280000.0,1995,1500,Local,1000,Un-Registered,Automatic
Suzuki,Mehran,VXR,509999.99999999994,2008,800,Local,56000,Islamabad,Manual
Toyota,Pixis,Epoch,1490000.0,2014,660,Imported,55000,Karachi,Automatic
Suzuki,Cultus,VXRi,1070000.0,2012,1000,Local,45000,Lahore,Manual
Honda,City,Aspire 1.3 i-VTEC,1950000.0,2014,1300,Local,140000,Lahore,Manual
Suzuki,Mehran,VX Euro II,750000.0,2013,800,Local,50000,Faisalabad,Manual
Toyota,Aqua,X Urban,3080000.0,2016,1500,Imported,76500,Un-Registered,Automatic
Toyota,Yaris,ATIV X CVT 1.5,3200000.0,2020,1500,Local,20,Karachi,Automatic
Honda,City,i-DSI,1175000.0,2006,1300,Local,18,Karachi,Manual
Suzuki,Baleno,JXR,760000.0,2004,1300,Local,140000,Lahore,Manual
Suzuki,Mehran,VXR (CNG),500000.0,2005,800,Local,786000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,2250000.0,2016,1300,Local,73000,Karachi,Manual
Honda,Civic,Oriel Prosmatec UG,2750000.0,2014,1800,Local,96500,Lahore,Automatic
Suzuki,Cultus,VXR,800000.0,2007,1000,Local,150000,Multan,Manual
Suzuki,Cultus,VXRi,800000.0,2007,1000,Local,150000,Multan,Manual
Suzuki,Mehran,VX (CNG),650000.0,2011,800,Local,73000,Other,Manual
Toyota,Corolla,GLi 1.3 VVTi,2925000.0,2018,1300,Local,88000,Karachi,Manual
Toyota,Corolla,GLi Automatic Limited Edition 1.6 VVTi,1950000.0,2011,1600,Local,200000,Karachi,Automatic
Mercedes,Benz,Mb140,850000.0,2000,2900,Imported,50000,Lahore,Manual
Daihatsu,Terios,Kid,1350000.0,2009,660,Imported,85000,Karachi,Manual
Toyota,Corolla,GL,790000.0,1994,1300,Local,314000,Lahore,Manual
Toyota,Passo,X L Package S,2420000.0,2017,1000,Imported,63000,Un-Registered,Automatic
Toyota,Vitz,F 1.0,1410000.0,2006,1000,Imported,125000,Lahore,Automatic
Suzuki,Mehran,VX,580000.0,2009,800,Local,300000,Sialkot,Manual
Honda,Civic,VTi 1.6,1450000.0,2005,1600,Local,170000,Lahore,Automatic
Toyota,Prius,G LED Edition 1.8,2800000.0,2013,1800,Imported,94000,Lahore,Automatic
Daihatsu,Esse,D,1050000.0,2007,660,Imported,123000,Lahore,Automatic
Honda,Civic,VTi Oriel 1.6,1520000.0,2006,1600,Local,115000,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,1800000.0,2011,1300,Local,130,Lahore,Manual
Toyota,Corolla,Altis Automatic 1.6,3450000.0,2019,1600,Local,46500,Lahore,Automatic
Honda,City,1.3 i-VTEC,2000000.0,2015,1300,Local,200000,Chakwal,Manual
Honda,City,1.3 i-VTEC,2100000.0,2014,1300,Local,60810,Lahore,Manual
Toyota,Corolla,GLi 1.3,1864999.9999999998,2008,1300,Local,50000,Lahore,Manual
Suzuki,Cultus,VXRi,875000.0,2008,1000,Local,97500,Lahore,Manual
Toyota,Corolla,XLi VVTi,1750000.0,2009,1300,Local,140000,Islamabad,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3500000.0,2018,1300,Local,40000,Islamabad,Automatic
Suzuki,Cultus,VXR,720000.0,2007,1000,Local,138351,Rahim Yar Khan,Manual
Suzuki,Mehran,VXR Euro II,1100000.0,2019,800,Local,17000,Lahore,Manual
Suzuki,Khyber,GA,270000.0,1990,1000,Local,9014,Faisalabad,Manual
Suzuki,Mehran,VXR Euro II,865000.0,2016,800,Local,145000,Lahore,Manual
Toyota,Aqua,S,2400000.0,2014,1500,Imported,112000,Karachi,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3850000.0,2019,1800,Local,27895,Islamabad,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,4200000.0,2020,1800,Local,7800,Un-Registered,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2500000.0,2016,1300,Imported,58500,Lahore,Automatic
Honda,City,1.3 i-VTEC,2050000.0,2016,1300,Local,99000,Multan,Manual
KIA,Sportage,2.0 LX 4x4,1300000.0,2003,2000,Imported,83000,Faisalabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,2700000.0,2016,1300,Local,60000,Quetta,Manual
Suzuki,Mehran,VX (CNG),290000.0,1994,800,Local,180000,Karachi,Manual
Suzuki,Alto,VX,720000.0,2006,1000,Local,60000,Rawalpindi,Manual
Suzuki,Cultus,VXR,620000.0,2007,1000,Local,135000,Lahore,Manual
Hyundai,Santro,Club GV,720000.0,2004,1100,Local,150000,Lahore,Manual
Mercedes,Benz,C Class C180,2450000.0,2006,1800,Imported,120000,Lahore,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,2700000.0,2018,1500,Local,32000,Karachi,Automatic
Honda,Civic,VTi 1.8 i-VTEC,2200000.0,2013,1800,Local,166000,Lahore,Manual
Suzuki,Cultus,Limited Edition,1170000.0,2016,1000,Local,49000,Karachi,Manual
Suzuki,Mehran,VX,390000.0,1995,800,Local,15000,Mirpur A.K.,Manual
Suzuki,Alto,VXR (CNG),640000.0,2008,1000,Local,9000,Multan,Manual
Toyota,Corolla,XLi VVTi,1730000.0,2013,1300,Local,175000,Lahore,Manual
Suzuki,Cultus,VXR,520000.0,2004,1000,Local,9000,Karachi,Manual
Suzuki,Swift,DLX 1.3,1595000.0,2017,1300,Local,46000,Karachi,Manual
Honda,City,1.3 i-VTEC,1900000.0,2013,1300,Local,140000,Islamabad,Manual
Suzuki,Bolan,VX Euro II,730000.0,2015,800,Local,60000,Bahawalpur,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2650000.0,2016,1300,Local,90000,Lahore,Automatic
Toyota,Vitz,F 1.0,1950000.0,2013,1000,Imported,120000,Lahore,Automatic
Suzuki,Alto,VXR (CNG),730000.0,2007,1000,Local,52045,Lahore,Manual
Suzuki,Cultus,VXR,590000.0,2006,1000,Local,12345,Karachi,Manual
Toyota,Corolla,XLi VVTi Limited Edition,1900000.0,2014,1300,Local,115000,Islamabad,Manual
Suzuki,Bolan,VX Euro II,980000.0000000001,2017,800,Local,125000,Rawalpindi,Manual
Honda,Civic,EXi Automatic,800000.0,1998,1500,Imported,417405,Peshawar,Automatic
Toyota,Aqua,S,3375000.0,2017,1500,Imported,71200,Un-Registered,Automatic
